PartialCredit:: F
Q1:: T
Q2:: 29000
Q3:: 7.65 
Q4:: 26
Q5:: 13
Q6:: 8.412
Q7:: 8.412
Q8:: 10.102
Q9:: 7.81
Q10:: 4.69
Q11:: 12.5
Q12:: 3.125
Q13:: 5.634
Q14:: 6.988
Q15:: 11.267
Q16:: 10
Q17:: 45
Q18:: 2523.34
Q19:: 94.635
Q20:: 189.27
Q21:: 208.283
Q22:: 227.295
Q23:: T
Q24:: 520.443
Q25:: 1040.985
Q26:: 1145.554
Q27:: 1250.123
Q28:: 292.5
Q29:: 292.5
Q30:: 292.5
Q31:: 585
Q32:: 812.993
Q33:: 1333.485
Q34:: 1438.054
Q35:: 1835.123
Q36:: 87.4
Q37:: 175.725
Q38:: 193.388
Q39:: 211.05
Q40:: 2082.314
Q41:: 4164.683
Q42:: 4583.284
Q43:: 5001.885
Q44:: 1.4
Q45:: 1138.190
Q46:: 1866.879
Q47:: 2013.276
Q48:: 2569.172
Q49:: 1.2
Q50:: 1.6
Q51:: 0.5
Q52:: 3216.762
Q53:: 4882.323
Q54:: 5217.89
Q55:: 5903.09
Q56:: T
Q57:: 0 
Q58:: 16268.52   
Q59:: 16268.52
Q60:: 32619.454
Q61:: -35133.778
Q62:: 32619.454
Q63:: 0
Q64:: -30202.536
Q65:: -5500
Q66:: 26518.939
Q67:: 3409.278
Q68:: -20820.567
Q69:: 8634.489
Q70:: 9566.306
Q71:: -20820.567
Q72:: 26518.939
Q73:: -8634.489
Q74:: -30202.536
Q75:: 3409.278
Q76:: 32619.454
Q77:: -5500
Q78:: 32619.454
Q79:: 0
Q80:: -35133.778
Q81:: 0.5
Q82:: Because by design the tributary and central truss will hold 0.5 of the load.
